,Marca,Valor
330,Positivo Twist 3 Fit S509C Dual SIM 32 GB preto 512 MB RAM,R$420
331,Xiaomi Poco X3 Pró 256gb Global 8gb Ram +capa+película+fone,R$2.054
332,Xiaomi Mi 8 Lite Dual SIM 64 GB midnight black 4 GB RAM,R$1.568
333,Celular Para Idosos Obasmart 3 Original Obabox,"R$997,50"
334,Xiaomi Redmi 8 Dual SIM 64 GB preto-ônix 4 GB RAM,R$1.315
335,Apple iPhone 7 32 Gb Vitrine + Brinde  12x Sem Juros ,R$1.320
336,Celular Do Idoso 32gb Letras Grandes Tela 5' Sos Positivo,R$735
337,Samsung Galaxy S10 Dual SIM 128 GB branco-prisma 8 GB RAM,R$3.699
338,Huawei P40 Lite Dual SIM 128 GB midnight black 6 GB RAM,R$1.780
339,Samsung Galaxy Note10 Lite 128 GB aura red 6 GB RAM,R$2.591
340,Xiaomi Mi 9T Pro Dual SIM 128 GB azul-glacial 6 GB RAM,R$2.929
341,Samsung Galaxy A21s 64 GB preto 4 GB RAM,R$1.380
342,Philco Hit PCS01 Dual SIM 64 GB preto 4 GB RAM,R$799
343,Positivo Twist 3 Pro S533 Dual SIM 64 GB grafite 1 GB RAM,R$549
344,Ulefone Armor X5 Pro Dual SIM 64 GB preto 4 GB RAM,R$1.339
345,Xiaomi Redmi Note 9 128gb 4gb Ram Global + Nota,R$1.399
346,Smartphone Motorola Moto E6i Tela 6.1   32 Gb Pink,R$799
347,Celular Caterpillar S42 Dual 32 Gb 3 Gb Ram Lacrado Original,R$1.645
348,Celular Xiaomi Redmi Note 10 128gb/6gb Ram Dual Sim + Capa,R$1.850
349,Motorola One Zoom Dual SIM 128 GB bronze 4 GB RAM,R$2.199
350,Xiaomi Redmi Go Dual SIM 16 GB preto 1 GB RAM,R$669
351,Motorola One Action Dual SIM 128 GB aqua teal 4 GB RAM,R$1.599
352,Smartphone Caterpillar Cat S52 4gb/64gb Lte Dual Lacrado,R$1.995
353,Cubot King Kong 5 Pro Dual SIM 64 GB black 4 GB RAM,R$1.549
354,Samsung Galaxy A21s Dual SIM 32 GB  branco 3 GB RAM,R$1.465
355,LG K50 32 GB aurora black 3 GB RAM,"R$819,99"
356,LG K11 Alpha Dual SIM 16 GB aurora black 2 GB RAM,R$751
357,Samsung Galaxy A31 Dual SIM 128 GB prism crush blue 4 GB RAM,R$1.689
358,Infinix Zero 8 Dual SIM 128 GB black diamond 8 GB RAM,R$1.889
359, iPhone XS 64 GB cinza-espacial,R$3.800
360,Realme 6 Dual SIM 128 GB branco-cometa 4 GB RAM,R$1.249
361,Xiaomi Redmi 9 Power Dual SIM 64 GB blazing blue 4 GB RAM,R$1.239
362,"iPhone 11 Preto, Com Tela De 6,1 , 4g, 64 Gb- Mhda3br/a",R$4.442
363,Blackview BV9100 Dual SIM 64 GB cinza 4 GB RAM,R$1.949
364,LG K9 16 GB aurora black 2 GB RAM,"R$739,99"
365,"Smartphone Moto G60 Champagne, Tela 6,8 , 128gb - Xt21351",R$2.419
366,Xiaomi Redmi 8A Dual SIM 32 GB vermelho-pôr do sol 2 GB RAM,R$829
367, Moto G8 Play 32 GB vermelho-magenta 2 GB RAM,R$1.299
368,"Samsung Galaxy A32 Violeta, Tela 6,4 , 128gb - Sma325mlvkzto",R$1.605
369,Multilaser Flip Vita Dual SIM 32 MB dourado 32 MB RAM,R$166
370,Multilaser F Dual SIM 16 GB café 1 GB RAM,R$454
371,Xiaomi Redmi Note 10 128gb 6gb Ram Versão Global + Nota ,R$1.747
372,iPhone 7 Vitrine 32gb Original Apple Garantia Em 12 Xs/juros,R$1.299
373,Samsung Galaxy A21s Dual Sim 64 Gb 4 Gb Ram,R$1.299
374,Smartphone Xiaomi Redmi Note 9 Pro 128gb Interstellar Black,R$1.899
375,Caterpillar S42 Dual 32 Gb Homologado Anatel  Lacrado -,R$1.645
376,Smartphone Poco X3 Pro 256gb 8gb Ram  Phantom Black - Preto,R$2.030
377,Celular Motorola Moto G60 Azul 128gb 6gb Cam Tripla 108mp,R$2.479
378,Xiaomi Poco X3 Pro 128gb 6gb Ram Snap 860 Global + Nota,R$1.727
379,Xiaomi Redmi Note 10 64gb 4gb Ram Global Cinza Nf,R$1.580
380,Poco X3 Pro 256gb 8gb Ram  Phantom Black Global C/nf Lacrado,R$2.099
381,Smartwatch Y68 Com Fone De Ouvido Sem Fio A10,"R$145,63"
382,"Samsung Galaxy A32 Azul, Tela Infinita 6,4 , 128gb -sma325mz",R$1.605
383,Asus ROG Phone 5 ZS673KS Dual SIM 256 GB phantom black 12 GB RAM,R$5.900
384,"Smartphone Samsung Galaxy S20 Fe Tl 6,5 128gb 6gb Ram Branco",R$4.999
385,Celular Motorola Moto G20 Pink 64gb Tela 6.5 4gb Quad Cam,R$1.179
386,"Smartphone Moto E7 4 G 64 Gb Cam Dupla 48mp+2mp 6,5   Cobre",R$1.009
387, iPhone 6 64 GB cinza-espacial,R$1.200
388,Samsung Galaxy A5 (2016) Dual SIM 16 GB preto 2 GB RAM,R$777
389,Smartphone Motorola Moto G20 64gb 4g Câmera Quádupla Pink,R$1.699
390,Xiaomi Redmi Note 8 Pro Dual SIM 64 GB forest green 6 GB RAM,R$1.880
391,LG K41S 32 GB titânio 3 GB RAM,R$899
392,Ulefone Armor X7 Pro Dual SIM 32 GB black 4 GB RAM,R$1.188
393,Celular P Idoso Flip Vita Multilaser Dual Chip,"R$197,99"
394,Apple iPhone 11 (256 Gb) - Branco,R$7.199
395,Xiaomi Poco X3 Nfc Dual Sim 64 Gb 6gb Ram + Nota,R$1.519
396,Smartphone Xiaomi Poco M3 128 Gb Power Black 4 Gb Ram,R$1.439
397,Celular Samsung Galaxy M62 128gb 8gb Ram Octa Core Azul,R$2.499
398,Motorola Moto G10 64gb Câm. 48mp Tela 6.5 - Cinza Aurora,"R$1.164,90"
399,Telefone Celular Rural Intelbras 4g Wi-fi Cfw 9041,"R$533,99"
400, Moto E6 Plus Dual SIM 32 GB rubi 2 GB RAM,R$899
401,Celular Nokia C2 01  3g Desbloqueado,"R$246,99"
402,Celular Motorola Moto G30 Metal Pastel Sky 128gb Tela 6.5,R$1.339
403,Xiaomi Redmi 8 Dual SIM 32 GB preto-ônix 3 GB RAM,R$1.499
404,Celular Smartphone Motorola Moto G 5g 128gb + 6gb Ram + Nf,R$1.899
405,Xiaomi Redmi Note 10 Dual Sim 128 Gb Green 6 Gb Ram,R$1.699
406,Xiaomi Poco X3 Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,R$1.699
407,Xiaomi Poco X3 Pro 256gb 8gb Ram Snap860global Phantom Black,R$2.029
408,LG Velvet Dual SIM 128 GB aurora gray 6 GB RAM,R$2.380
409,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Shadow Gray 6 Gb Ram,R$1.479
410,LG K22 Dual SIM 32 GB red 2 GB RAM,R$999
411,Samsung Galaxy A02s 32 GB preto 3 GB RAM,R$951
412,Realme Narzo 30 5g Dual Sim 128gb  Racing Silver,"R$1.299,99"
413,iPhone 6s 128gb 2gb Ram Livre Vitrine,R$1.459
414,"Apple iPhone 4 8gb Desbloqueado, Original, Anatel Exposição",R$379
415,Xiaomi Poco M3 Dual Sim 128 Gb Poco Yellow 4 Gb Ram,R$1.398
416,Celular Motorola Moto G30 6.5 Dual 128gb 4gb Ram White Lilac,R$1.385
417,LG K52 (13 Mpx) Dual SIM 64 GB green 3 GB RAM,R$1.499
418, Moto E6i Dual SIM 32 GB cinza-titanium 2 GB RAM,R$1.099
419,Celular Smartphone Realme C11 Dual Sim Global Tela 6.5 Pol,R$699
420,Xiaomi Pocofone X3 Pro 256 Gb 8gb Phantom Black,R$2.199
421,Sony Xperia XZ2 64 GB preto-líquido 4 GB RAM,R$3.499
422,Smartphone Caterpillar S62 Pro 128gb/6gb Ram,R$4.760
423,Smartphone Galaxy M12 6.5'' 64 Gb 4 Gb Ram Verde Samsung,R$1.599
424,Huawei Y9 Prime 2019 Dual SIM 128 GB verde-esmeralda 4 GB RAM,R$1.618
425,Xiaomi Redmi 9t Dual Sim 128gb 6gb Ram Nfe Global,R$1.650
426,Celular Nokia 110 Dual Sim Mp3 Rádio Fm Preto Original Novo,"R$159,19"
427,Xiaomi Redmi Note 9 Pro Max Dual SIM 64 GB interstellar black 6 GB RAM,R$1.756
428,CAT S30 8 GB preto 1 GB RAM,R$1.149
429,Celular Samsung Galaxy A22 Dual 128gb 4gb Ram Violeta,R$1.394
430,Kit Celular Para Idoso Original Obabox Obasmart3 Preto 32gb,"R$997,50"
431,Motorola Moto G10 64gb Câm 48mp Tela 6.5- Branco Floral,"R$1.411,05"
432,Samsung Galaxy S21 Ultra 5G Dual SIM 256 GB preto 12 GB RAM,R$7.999
433,Lenovo Vibe K5 Dual SIM 16 GB ouro champanhe 2 GB RAM,R$599
434,LG K9 TV Dual SIM 16 GB preto 2 GB RAM,R$899
435,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Shadow Gray 6 Gb Ram,R$1.590
436,Smartphone LG K71 Tela 6.8 128gb 4gb Ram Octa-core 2.3branco,"R$1.813,44"
437,Celular Smartphone Asus Zenfone Max Pro M2 64gb Dual Sim 6gb,R$1.399
438,Smartphone Xiaomi Redmi Note 10 128gb 6gb Ram Versão Global,R$1.799
439,LG K62+ Dual SIM 128 GB white 4 GB RAM,R$2.099
440,Realme 8 5G Dual SIM 128 GB supersonic blue 8 GB RAM,"R$1.788,88"
441, Moto G6 Play 32 GB índigo-escuro 3 GB RAM,R$999
442,"Smartphone LG K62 6,59'' 64gb 4gb Ram 13mp Vermelho",R$1.018
443,Samsung Galaxy A20 32gb Preto Celular Bom,R$759
444,Xiaomi Redmi Note 10 Pro Dual Sim 128gb 6gb Azul,R$2.299
445,"Samsung Galaxy S21+ Preto, Tela Infinita 6,7 , 128gb -g996bz",R$5.829
446,Apple iPhone 12 (128 Gb) - Roxo,R$5.754
447,"Celular Motorola Moto E7 Plus 6,5 Xt2081-1 Dual Chip 4gb Ram",R$1.058
448,CAT S41 Dual SIM 32 GB preto 3 GB RAM,R$3.208
449,Samsung Galaxy S10 Lite Dual SIM 128 GB preto-prisma 6 GB RAM,R$5.588
450,Motorola One Fusion+ Dual SIM 128 GB branco-prisma 4 GB RAM,R$1.899
451,Xiaomi Poco M3 Dual Sim 128 Gb Cool Blue 4 Gb Ram,R$1.386
452,Apple iPhone 6s 32gb Vitrine 12x + Brinde Envio Imediato,R$988
453,Motorola Moto G30 128/4gb Câmera 13mp Tela 6.5  -dark Prism,"R$1.494,22"
454,Xiaomi Poco X3 Pro Dual Sim 128 Gb Phantom Black 6 Gb Ram,R$1.869
455,Celular Realme C11 2021 32gb 2gb 13 Mp 6.5 Bateria 5000mah,"R$699,99"
456, iPhone 8 64gb Preto Novo Original Carregador Fone Brinde,R$2.299
457,"Smartphone Nokia 5.4 Nk026 Tela 6,39 128gb 4gb Ram - Roxo ",R$1.899
458,Smartphone Galaxy S20 Fe Tela 6.5'' 128gb 6gb Ram Samsung  ,R$4.499
459,"Smartphone Samsung Galaxy S21 5g Tl 6,2 128gb 8gb Ram Branco",R$5.999
460,Smartphone Positivo S509n 32gb 1gb Ram Black Piano,R$549
461,Celular Do Idoso 32gb Letra Grande Tela 5' Sos Multilaser E,"R$769,90"
462,Xiaomi Mi A3 64gb - Novo,R$1.469
463,Xiaomi Redmi Note 10 Dual Sim 64 Gb Lake Green 4 Gb Ram + Nf,R$1.489
464, iPhone 5 16 GB preto/ardósia,R$829
465,Apple iPhone 4s 8gb Desbloqueado Original Anatel - Exposição,R$379
466,Celular Xiaomi Poco M3 Dual Sim 128gb 4 Gb Ram Azul,R$1.550
467,iPhone 6s 128gb Apple Exposicao Garantia 12x Sem Juros,R$1.199
468,Smartphone Motorola Moto G30 128gb Android 11 Dark Prism,R$1.899
469,Celular Umidigi Bison 128gb  8gb Pronta Entrega Versão 2021,R$1.799
470,Smartphone Multilaser F Pro 16gb 1gb Android Dual Sim Nb779,"R$497,99"
471,Smartphone Motorola Moto G50 5g Dual 128gb + 4gb Black + Nf,R$1.869
472,Celular Smartphone Realme C11 Dual Sim Global  Tela 6.5 Pol,R$699
473,Samsung Galaxy J5 Prime Dourado Bom,R$599
474,Celular Para Idosos Teclado Grande Discagem Rápida Botão Sos,R$180
475,Smartphone Galaxy M12 Tela 6.5' 64 Gb 4 Gb Ram Preto Samsung,R$1.599
476, iPhone 6 16 GB cinza-espacial,R$999
477,Celular LG K4 K130 Dual Sim 8 Gb 1 Gb Ram Sem Fone,"R$419,99"
478,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,R$1.599
479,Xiaomi Redmi Note 9 128gb 4gb Ram Global + Nota Fiscal,R$1.464
480,Smartphone Samsung Galaxy A03s 64 Gb 4 Gb Ram 6.5  Vermelho,R$929
481,Blackview BV9700 Pro Dual SIM 128 GB cinza 6 GB RAM,R$3.799
482,Positivo P36 Dual SIM 128 MB preto 64 MB RAM,"R$287,70"
483,"Celular Motorola E6s Xt2053-2 Moto 6,1 4gb Ram 64gb Memoria ",R$887
484,Motorola One Hyper Dual SIM 128 GB fresh orchid 4 GB RAM,R$1.799
485,Celular Flip Vita Azul Dual Chip Quadriband P9020 Multilaser,"R$187,99"
486,"iPhone 8 64gb- Vitrine- Apple Tela 4,7  Em 12x Sem Juros",R$1.699
487,CAT S61 Dual SIM 64 GB preto/prata 4 GB RAM,R$3.949
488,Xiaomi Poco F3 5g 8gb Ram 256gb Snap 870 Global Lacrado ,R$3.098
489,Smartphone Xiaomi Redmi 9i Dual Sim 64 Gb Sea Blue 4 Gb Ram,"R$964,37"
490,Kit Celular Para Idoso Original Obabox Obasmart3 Gold 32gb,"R$947,50"
491,"Celular Motorola G30 128gb Tela De 6,5 Camera 64 Mp 8mp Dark",R$1.552
492,LG K71 Dual SIM 128 GB white 4 GB RAM,"R$1.813,44"
493,Usado: Samsung Galaxy A20 32gb Azul Muito Bom - Trocafone,R$779
494,Smartphone Galaxy M32 Tela 6.4 128gb 6 Gb Ram Branco Samsung,R$2.399
495,iPhone 11 Pro Max 64 GB verde-meia-noite,R$6.800
496,Celular Nokia 110 Dual Sim Mp3 Rádio Fm Preto Camera C/ Nfe,"R$139,90"
497,iPhone 12 128 Gb Branco Apple,R$5.781
498,"Smartphone De 5,5 Para Idosos Modernos Com Tela Grande 8gb","R$759,89"
499,Multilaser F Dual SIM 16 GB café 1 GB RAM,R$454
500,Multilaser Flip Vita Dual SIM 32 MB dourado 32 MB RAM,R$166
501,Apple iPhone 12 Pro Max (512 GB) - Grafite,R$11.697
502,Usado: Samsung Galaxy A30 64gb Branco Bom - Trocafone,R$919
503,Xiaomi Redmi Note 10s Dual Sim 128 Gb Branco 6 Gb Ram,R$1.716
504,Celular LG K41s K410bmw Dual 32gb 3gb Ram 6.5  Hd+ Titanium,R$714
505,Samsung Galaxy J8 64gb Violeta Muito Bom,R$789
506, iPhone 8 Plus 64gb Original De Exposição Em  12x Sem Juros,R$2.699
507,Xiomi Xiaomin Redimir Note 8 64gb 4gb Ram Versão 2021,R$1.289
508, Moto G9 Play 64 Gb Azul-safira 4 Gb Ram,R$1.062
509,Motorola One 64 GB preto 4 GB RAM,R$1.200
510,Xiaomi Redmi 9i Dual Sim 64 Gb Nature Green 4 Gb Ram,"R$945,45"
511,Usado: LG K12 Plus 32gb Platinum Bom - Trocafone,R$569
512,Xiaomi Redmi 7A (12 Mpx) Dual SIM 32 GB matte black 2 GB RAM,R$784
513,Celular Xiaomi Redmi Note 10 4/128gb Global Lacrado,R$1.728
514,Celular Motorola Moto G6 Play 32gb Indigo Muito Bom,"R$749,89"
515,Xiaomi Redmi 8 Dual SIM 32 GB preto-ônix 3 GB RAM,R$1.398
516,"Nokia E71 Preto - Desbloqueado, 3.2mp Symbian - Exposição","R$199,99"
517, iPhone 7 32 Gb Vbitrine Desbloqueado Em 12x Sem Juros,R$1.299
518,Samsung Galaxy J7 Dourado Bom - Trocafone - Usado,R$509
519,Xiaomi Redmi Note 10 Dual Sim 64 Gb Lake Green 4 Gb Ram + Nf,R$1.489
520,Telefone Celular Bluetooth Smartwatch De Alta Qualidade,"R$126,74"
521,Samsung Galaxy J5 16gb Preto Celular Muito Bom Usado,R$439
522,Celular Dl Yc330 Flip 2 Chip Câmera Digital Rádio Idoso,R$115
523,Smartphone Multilaser 1gb 16gb Android 9.0 5mp Oferta Loi,"R$487,99"
524,Samsung Galaxy M51 Dual Sim 128 Gb Branco 6 Gb Ram,R$1.860
525,Celular Positivo P26,"R$92,17"
526,BlackBerry KEYone 32 GB preto/prata 3 GB RAM,R$1.306
527,Celular LG K62+ K525bmw Dual 6.5 Hd+ 128gb 4gb Ram Azul,R$1.399
528,Celular Smartphone Motorola Moto G5s Plus 32gb Dual 3 Ram,R$936
529,Xiaomi Redmi Note 9 128gb 4gb Ram Global + Nota,R$1.399
530,Celular Flip Vita Lite 2g Bluetooth Micro Usb Rádio Fm Mp3,R$160
531,Samsung Galaxy A01 32gb Vermelho Muito Bom Celular Usado,R$649
532,Xiaomi Poco M3 Dual Sim 64gb 4ram Top Com Nota Fiscal ,R$1.190
533,Xiaomi Redmi Note 9 Dual Sim 64 Gb Verde 3 Gb Ram Global,R$1.203
534,Celular Nokia 110 Preto- Nk006 Rádio Fm E Leitor Mp3 ,"R$158,50"
535,Samsung Galaxy J7 Prime 2 Dourado 32gb Bom,R$699
536,Xiaomi Redmi Note 10s Dual Sim 128gb Branco 6gb Ram +nf,R$1.799
537,Smartphone Samsung Galaxy A12 64gb 4gb Ram Wi-fi 6.5'' Preto,"R$1.798,90"
538,iPhone XR 64 Gb Preto Apple ,R$4.999
539,Apple iPhone 7  128gb Exposição Original Tela 4k 12x Sem Jur,R$1.499
540,Smartphone Xiaomi Redmi 9a Dual Sim 32 Gb Cinza 2 Gb Ram,"R$830,13"
541,Celular  LG K10 Novo 32gb Titânio Bom,R$479
542,Xiaomi Pocofone X3 Pro 256 Gb 8gb Phantom Black,R$2.199
543,Xiaomi Note 10 64gb 100% Original Nfe Capa Pronta Entrega,R$1.576
544,Celular Nokia 5.4 Nk025 Tela 6.39 Hd Dual Sim 128gb 4gb Azul,R$1.699
545,"Celular Motorola Moto E7 Plus 6,5 Xt2081-1 Dual Chip 4gb Ram",R$1.058
546,"iPhone 12 Azul, Com Tela De 6,1 , 5g, 128gb - Mgje3br/a",R$5.829
547,Huawei Y9 Prime 2019 Dual SIM 64 GB preto-meia-noite 4 GB RAM,R$1.400
548,Telefone Celular P/idoso Vita Multilaser P9120  Mp3 Radio ,R$149
549,Samsung Galaxy J1 2016 Dual J120 8gb Tela 4.5 3g Wifi,R$369
550,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,R$1.649
551,Celular Nokia C2 Novo 16gb Tela 5.7  Preto Original - Preto,"R$607,99"
552,Usado: Samsung Galaxy A30s 64gb Preto Bom - Trocafone,R$959
553,Carregador Universal Drums Original Celular Plug  Carga Nf,"R$20,99"
554,"Celular Motorola E6s Xt2053-2 Moto 6,1 4gb Ram 64gb Memoria ",R$887
555,Umidigi A11  Ram 3gb + 64gb Tela 6.5 Hd  Bateria 5150mah ,R$919
556,Celular Motorola Moto G20 Pink 64gb Tela 6.5 4gb Quad Cam,R$1.179
557,Celular Samsung Galaxy M62 128gb 8gb Ram Octa Core Azul,R$2.499
558,Celular Nokia 110 Preto Rádio Fm E Leitor Mp3 - Nk006,"R$151,90"
559,Positivo P30 Dual SIM 128 MB preto 64 MB RAM,R$209
560,Smartphone Samsung Galaxy A12 64gb 4gb Ram Wi-fi 6.5'' Preto,R$1.049
561,Celular Xiaomi Redmi Note 10 128gb 6gb Ram Lacrado Global,R$1.795
562,Samsung Galaxy S9 128gb Azul Bom,R$1.229
563,Xiaomi Redmi 9t Dual Sim 64gb 4gb Ram Nfe Original ,R$1.415
564,Celular Up Play Dual Chip 32 Mb Mp3 Preto P9076 Multilaser,"R$107,89"
565,Blackview BV9000 Pro Dual SIM 128 GB prata-gelo 6 GB RAM,R$2.999
566,Samsung Galaxy S10+ 128gb Preto Muito Bom,R$2.069
567,Smartphone Xiaomi Redmi 9 Dual Sim 64 Gb Ocean Green 4 Gb Ra,R$1.201
568,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,R$1.599
569,Samsung Galaxy J7 Prime Preto Bom - Trocafone Usado,R$589
570,Samsung Galaxy A32 5G Dual SIM 128 GB preto 4 GB RAM,R$1.771
571,"iPhone 11 Preto, Com Tela De 6,1 , 4g, 64 Gb- Mhda3br/a",R$4.442
572,Umidigi Bison (2021) Dual SIM 128 GB cyber yellow 8 GB RAM,R$1.599
573,Celular Idoso Dl Yc330 Flip Dual Chip Câmera Rádio,"R$114,37"
574,LG K22 Dual SIM 32 GB red 2 GB RAM,R$999
575,Xiaomi Redmi Note 10 Dual Sim 128 Gb 4 Gb Ram+ Nota,R$1.667
576,Apple iPhone 12 (128 Gb) - (product)red,R$5.986
577,Xiaomi Poco M3 128gb Azul 4gb Ram Global + Capa Envio Hj 12x,R$1.478
578,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,R$1.349
579,Xiaomi Mi 11 Lite 5g 8gb 128gb 64mpx Dual Global + Nfiscal,R$2.800
580,Celular Nokia C2 01  3g Desbloqueado/promoção,"R$246,99"
581, Moto E6i Dual SIM 32 GB cinza-titanium 2 GB RAM,R$1.099
582,LG K52 (13 Mpx) Dual SIM 64 GB green 3 GB RAM,R$1.499
583,Smartphone Samsung Galaxy A12 64gb 4gb Ram Wi-fi 6.5'' Preto,R$1.049
584,Smartphone Samsung Galaxy M62 128gb 8gb Ram Octa Core Preto,R$2.499
585,Xiaomi Redmi Note 10s Dual Sim 128gb 6gb Ram Pebble White,R$2.054
586,Celular Motorola Moto G30 6.5 Dual 128gb 4gb Ram Dark Prism,R$1.388
587,Celular Simples Para Idosos LG B220 Dual Chip Rádio Fm Lanterna Barato,"R$149,90"
588,Xiaomi Poco X3 Nfc 64 Gb  Shadow Gray 6 Gb Ram,R$1.559
589,"Xiaomi Poco F3 5g 256gb 8gb 5g Tela 6,67' Snapdragon 870",R$2.958
590,Celular Motorola Moto G6 Play 32gb Ouro Muito Bom,R$619
591,iPhone X Vitrine 256gb Original Vitrine Sem Detalhes 12x ,R$3.699
592, iPhone 8 Plus 64 Gb Prateado,R$2.330
593,Positivo Twist SE S545 Dual SIM 32 GB grafite 2 GB RAM,"R$571,90"
594,"Smartphone Moto G10 Cinza Aurora, Tela 6,5 , 64gb - Xt2127",R$1.231
595,Usado: Samsung Galaxy A20 32gb Azul Muito Bom - Trocafone,R$779
596,Smartphone Xiaomi Poco X3 Pro Dual 128 Gb Frost Blue 6gb Ram,R$1.792
597,Smartphone Xiaomi Redmi 9 Dual Sim 64 Gb Carbon Grey 4 Gb Ra,R$1.201
598,Usado: Samsung Galaxy S9 Plus 128gb Cinza Bom - Trocafone,R$1.419
599,Celular Multilaser F Doual 32gb 1gb Ram Capinha + Pelicula ,R$499
600,"Celular Barato Simples Nokia 110 Para Ligações, Jogos, Fotos","R$210,09"
601,Celular Redimi Note 8 Versão 2021 Global 4ram 64gb Branco,R$1.349
602,Smartphone A Prova Agua Resiste Queda 4/64gb Bateria Boa,R$1.150
603,LG K62+ Dual SIM 128 GB white 4 GB RAM,R$2.099
604,Realme 8 5G Dual SIM 128 GB supersonic blue 8 GB RAM,"R$1.788,88"
605,Samsung Galaxy S10e 128gb Azul Muito Bom - Celular Usado,R$1.509
606,LG K22 32 GB titan 2 GB RAM,R$719
607,Apple iPhone 7 128gb Novo Original Aparelho Selado Lacrado,R$2.049
608,"Smartphone Samsung Galaxy S21  5g Tela 6,2  128gb 8gb Ram ",R$5.999
609,Celular Flip Vita Azul Dual Chip Quadriband P9020 Multilaser,"R$183,82"
610,Xiaomi Poco M3 Pro 64gb 4ram 5g Envio Rapido Nfe Promoção Hj,R$1.445
611,Celular Smartphone Motorola Moto G5s Plus 32gb Dual 3 Ram,R$936
612,Xiaomi Redmi 9a Dual Sim 32 Gb Azul Celeste 2 Gb Ram,R$892
613,Smartphone  Resistente Queda  Prova D'água Boa Bateria,"R$899,99"
614,Xiaomi Poco M3 128gb Azul 4gb Ram Global + Capa Envio Hoje,R$1.404
615,LG K22 Dual SIM 32 GB red 2 GB RAM,R$999
616, Moto E6i Dual SIM 32 GB cinza-titanium 2 GB RAM,R$1.099
617,Celular iPhone 8 128gb Vitrine Com Garantia Envio Imediato,R$2.199
618,Smartphone Asus Zenfone Shot Plus 128gb( 64gb+ 64gb Cartão),R$949
619,Smartphone Xiaomi Redmi 9c 64 Gb  Midnight Gray 3 Gb Ram,R$1.145
620,Celular LG K41s K410bmw Dual 32gb 3gb Ram 6.5  Hd+ Titanium,R$714
621,LG Q60 64 GB new aurora black 3 GB RAM,R$844
622,LG K52 (13 Mpx) Dual SIM 64 GB green 3 GB RAM,R$1.499
623,LG K62+ Dual SIM 128 GB white 4 GB RAM,R$2.099
624,iPhone 8 64 Gb Original Vitrine 12x Sem Juros,R$1.749
625,Celular Xiaomi Redmi 9a 2gb Ram 32gb Sky Blue,R$819
626,Celular Multilaser Up Play Dual Chip Com Bluetooth Branco ,"R$97,99"
627,Apple iPhone SE (64 Gb) - (product)red,R$3.699
628,Smartphone Positivo S514 Twist 4 64gb Tela 5.5 3g Vermelho,R$599
629,Lenovo Vibe K6 Dual SIM 16 GB prata 2 GB RAM,R$670
630,Xiaomi Redmir Note 9 Verde Floresta 64gb 3gb Ram Global,R$1.395
631,Apple iPhone 12 Mini (128 Gb) - Preto,R$7.499
632,Realme X50 5G (48Mpx) Dual SIM 128 GB jungle green 6 GB RAM,R$1.649
633,Apple iPhone 7  128gb Exposição Original Tela 4k 12x Sem Jur,R$1.499
634,Xiaomi Redmi Note 10 Dual Sim 128gb 6gb + Nota Fiscal,R$1.794
635,Celular Multilaser Flip Vita Lite Idoso Radio Fm Mp3 Preto ,"R$139,90"
636,Xiaomi Mi 11 Lite 5g 128gb 8gb Ram Sd780g Truffl  Black C/nf,R$2.949
637,Telefone Idoso Tela 5.5  Sistema +simples Smart 2chip 3g,R$749
638,Celular Vita Iv Preto Dualchip 2g Bluetooth Multilaser P9120,"R$117,99"
639,Smartphone Motorola Moto E7 32gb Câmera Dupla Aquamarine,R$1.049
640,Moto E6 Play 32 GB cinza-metálico 2 GB RAM,R$850
641,Xiaomi Redmi Note 9S Dual SIM 64 GB cinza 4 GB RAM,R$1.706
642,Smartphone Samsung Galaxy Note 20 Ultra Tl6.9 256gb 12gb Ram,R$7.999
643,Sony Xperia X Dual SIM 64 GB rosa-metálico 3 GB RAM,R$2.295
644,Realme 8 5G Dual SIM 128 GB supersonic blue 8 GB RAM,"R$1.788,88"
645,Xiaomi Redmi Note 8 Dual SIM 64 GB space black 4 GB RAM,R$1.239
646,Xiaomi M3 Pro 5g 128gb 6gb Ram Envio Rapido Com Nfe,R$1.830
647,Doogee S68 Pro Dual SIM 128 GB laranja 6 GB RAM,R$2.377
648,Xiaomi Poco X3 Pro 256gb 8gb Ram Snap860 Global Frost Blue,R$2.029
649,Xiaomi Poco M3 128gb Preto 4gb Ram Global + Capa Envio Hoje,R$1.361
650,Xiaomi Redmi Note 9 Dual Sim 64 Gb Cinza-meia-noite 3 Gb Ram,R$1.222
651,Apple iPhone 8 64gb Desbloqueado Anatel Original Mostruário,R$1.749
652,"Smartphone Motorola Edge 20 Lite Tl 6,7 128 Gb 6 Gb Grafite",R$2.999
653, Moto G7 Play 32 GB índigo-escuro 2 GB RAM,R$855
654,Celular Barato Motorola Moto C Plus Tv Xt1726 8gb - Vitrine ,R$569
