,Marca,Valor
324,Smartphone Motorola G60 Tela 6.8 128gb 6gb Ram Champagne,R$2.699
325,Positivo P26 Dual Sim 32 Mb Preto 32 Mb Ram,R$99
326,"Celular Samsung Galaxy A02 A022 Dual 6,5 32gb 2gb Ram Preto",R$692
327,Celular Do Idoso Nokia Dual Lanterna Rádio Fm Mp3 E 4 Jogos,"R$162,54"
328,Samsung Galaxy A12 Dual Sim 64gb 4gb Ram Octa Core Branco,R$1.006
329,Apple iPhone 7 32 Gb Vitrine + Brinde  12x Sem Juros,R$1.320
330,Apple iPhone 11 (64 Gb) - Verde,R$5.699
331,Smartphone Xiaomi Poco X3 Pro 128gb Metal Bronze 6 Gb Ram,R$1.819
332,Samsung Galaxy A02 32 GB preto 2 GB RAM,R$785
333,iPhone 7 Plus 32 GB ouro rosa,R$1.999
334,Celular Samsung Galaxy A32 6.4  Dual 128gb 4gb Ram Preto,R$1.499
335,Xiaomi Redmi Note 10 64gb 4gb Ram Verde Versão Global C/nf,R$1.579
336,Smartphone Samsung Galaxy A52 Dual Sim 128 Gb Preto 6 Gb Ram,R$2.999
337,Smartphone Motorola Moto G100 Tl 6.7 256gb 12gb Ram Lumi Sky,R$3.999
338,Moto G8 Play Dual SIM 32 GB preto-ônix 2 GB RAM,R$1.200
339,BLU Z4 Dual SIM 32 MB preto/cinza 32 MB RAM,R$104
340,Apple iPhone 11 (128 GB) - Verde,R$6.199
341,Apple iPhone 11 (256 GB) - Preto,R$7.199
342,"Smartphone K52 4g Tela 6,59 64 Gb 3gb Ram Verde LG",R$1.499
343,Apple iPhone SE (64 Gb) - Preto,R$3.699
344,LG B220A Dual SIM 32 MB preto 32 MB RAM,"R$118,80"
345,Smartphone Samsung Galaxy A22 Dual 6.4 128gb 4gb Ram Branco,R$1.999
346,Celular Moto G9 Play 64gb 4gb Ram Câm Trip. Tela 6.5  Rosa,R$1.380
347,"Smartphone LG K22 Plus Tela 6,2 64gb 3gb Ram Android Titânio",R$899
348,"Smartphone Samsung Galaxy A02 Tela 6,5 32gb 2gb Ram Vermelho",R$1.099
349,Poco X3 Pro  Phantom Black 256gb 8 Ram C/ Nf,R$2.086
350,Apple iPhone 7 128gb Vitrine 12x Sem Juros + Brinde,R$1.488
351,iPhone 7 Vitrine 32gb Original Apple Garantia Promo À Vista,R$1.287
352,Smartphone Samsung Galaxy A03s Dual 6.5 64gb 4gb Ram Azul,R$1.499
353,Samsung Galaxy J1 (2016) Dual SIM 8 GB preto 1 GB RAM,R$699
354,iPhone XS Max 64 GB cinza-espacial,R$4.970
355,Smartphone Samsung Galaxy S20 Ultra Tela 6.9 128gb 12gb Ram,R$8.499
356,"iPhone 12 Azul, Com Tela De 6,1 , 5g, 128gb - Mgje3br/a",R$6.698
357,Motorola Moto G10 64gb Câm 48mp Tela 6.5- Branco Floral,"R$1.362,71"
358,Doogee S96 Pro Dual SIM 128 GB mineral black 8 GB RAM,R$2.586
359,Smartphone Samsung Galaxy A10s 32gb 6.2  Vermelho Absurdo,R$1.009
360,Celular Moto G9 Play 64gb 4gb Ram Câm Tripla Tela 6.5  Azul,R$1.434
361,Samsung Galaxy A51 Dual SIM 128 GB haze crush silver 4 GB RAM,R$1.950
362,iPhone 8 Plus 128 GB prateado,R$3.850
363,Smartphone Moto E7 Xt2095-1 64 Gb 4 Gb 6.5  Octa-core Cinza,R$1.019
364,Smartphone Moto G20 64gb 4gb Ram 4g Câm Quádrupla 6.5'' Pink,R$2.199
365,Usado: Samsung Galaxy A10 32gb Preto Bom - Trocafone,R$709
366,Celular Do Idoso Com Internet E Whatsapp 32gb Sos,"R$699,90"
367,Umidigi A9 Pro (48 Mpx) Dual SIM 128 GB onyx black 6 GB RAM,R$1.359
368,Celular Para Idoso Botão Sos Rádio Fm Ee110 Preto Easy,R$165
369,Positivo P30 Dual SIM 128 MB preto 64 MB RAM,R$197
370,CAT S42 Dual SIM 32 GB preto 3 GB RAM,R$1.607
371,CAT S52 64 GB preto 4 GB RAM,R$1.970
372,Telefone Celular Rural Intelbras 4g Wi-fi Cfw 9041,"R$533,99"
373,Smartphone Asus Zenfone Shot Plus 128gb( 64gb+ 64gb Cartão),R$949
374,CAT S62 Pro Dual SIM 128 GB preto 6 GB RAM,R$4.300
375,Samsung Galaxy S10 128gb Preto Muito Bom,R$1.799
376,Xiaomi Redmi Note 10 5G Dual SIM 64 GB nighttime blue 4 GB RAM,R$1.604
377,Moto G100 Dual SIM 256 GB luminous sky 12 GB RAM,R$3.200
378,BLU Z5 Dual SIM 32 MB preto 32 MB RAM,R$120
379,Smartphone Motorola Moto G20 64gb 4g Câmera Quádupla Pink,R$1.549
380,Celular Samsung Galaxy A10 32gb Preto Muito Bom,R$729
381,"Celular Samsung Galaxy A02 A022 Dual 6,5  32gb 2gb Ram Azul",R$718
382,Xiaomi Pocophone Poco M3 Pro 5G Dual SIM 64 GB power black 4 GB RAM,R$1.469
383,iPhone 8 Vitrine 64gb  Apple Exposição 12x S/ Juros,R$1.949
384,iPhone 7 32 Gb Preto-fosco (vitrine),R$1.250
385,"Celular Barato Simples Nokia 110 Para Ligações, Jogos, Fotos","R$210,09"
386,"Smartphone Samsung Galaxy M32, 128gb, 6gb Ram, Tela De 6.4",R$1.699
387,LG K10 (2017) 16 GB titânio 2 GB RAM,R$749
388,Samsung Galaxy J7 Prime 2 Preto 32gb Bom,R$699
389,Kit Celular Para Idoso Original Obabox Obasmart3 Gold 32gb,"R$947,50"
390,Samsung Galaxy A10 32gb Azul Bom,R$709
391,Smartphone Xiaomi Redmi 9 64gb 4 De Ram Dual Chip,R$1.092
392,Celular Idoso Bateria Potente Som Alto Teclas Grandes Fácil,"R$114,98"
393,Apple iPhone 6s 32gb Vitrine 12x + Brinde Envio Imediato,R$988
394,Telefone Idoso Tela 5.5  Sistema +simples Smart 2chip 3g,R$749
395,Celular Para Idosos Obasmart 3 Original Obabox,"R$997,50"
396,Celular Moto G9 Play 64gb 4gb Ram Câm Tripla Tela 6.5  Azul,R$1.380
397,Multilaser Vita IV com Base Dual SIM preto,"R$179,10"
398,Smartphone Samsung Galaxy A01 Core Tela 5.3 32gb 2gb Ram Pto,R$999
399,Xiaomi Mi A1 Special Edition Red Dual SIM 64 GB vermelho 4 GB RAM,R$929
400,Tecno Spark 6 Go Dual SIM 32 GB azul-aqua 2 GB RAM,R$799
401,"Apple iPhone 4 8gb Desbloqueado, Original, Anatel Exposição",R$379
402,Blackview BV9900 Dual SIM 256 GB preto 8 GB RAM,R$3.699
403,Xiaomi Redmi Note 7 (48 Mpx) Dual SIM 64 GB neptune blue 4 GB RAM,R$1.290
404,Positivo Twist 3 Fit S509C Dual SIM 32 GB preto 512 MB RAM,R$479
405,Xiaomi Redmi Note 10 5G Dual SIM 128 GB graphite gray 4 GB RAM,R$1.752
406,Celular Caterpillar S42 Dual Sim Original Novo 32gb,R$1.649
407,Samsung Galaxy A01 32gb 4g Android 10.0 Tela 5.7 13mp + 2mp,"R$989,90"
408,Nokia Cseries C2-01 43 MB preto 64 MB RAM,R$367
409,Smartphone Nokia 2.4  Nk035 Tela 6.5  64gb 3gb Ram Roxo,R$929
410,Samsung Galaxy J8 64gb Preto Bom,R$739
411,Smartphone Xiaomi Redmi Note 10 128gb 6gb Ram Versão Global,R$1.799
412,Samsung Galaxy A5 (2017) 32 GB preto 3 GB RAM,R$1.099
413,Celular Do Idoso Teclas Grandes 32gb Tela 5' Sos Positivo,R$669
414,OnePlus 9R Dual SIM 256 GB carbon black 12 GB RAM,R$3.950
415,"Nokia C2-01 3g, 3.2mp, Bluetooth, Radio Fm, Mp3 - Exposição",R$299
416,Celular Moto G9 Play 64gb 4gb Ram Câm Trip. Tela 6.5  Rosa,R$1.380
417,Samsung Galaxy A10s 32 GB preto 2 GB RAM,R$940
418,Smartphone LG K41s 32gb Câmera Quádrupla Android 9 Titânio,R$959
419,Apple iPhone 12 (256 GB) - Verde,R$9.499
420,Xiaomi Redmi 9t Dual Sim 128 Gb Laranja 6 Gb Ram,R$1.459
421,Xiaomi Mi 11i Dual SIM 128 GB cosmic black 8 GB RAM,R$4.079
422,Smartphone Samsung Galaxy A03s Dual 6.5 64gb 4gb Ram Preto,R$1.499
423,Xiaomi Redmi Note 10 Dual SIM 64 GB lake green 4 GB RAM,R$1.552
424,Celular Samsung Galaxy Note 10 Lite 128gb Câmera Tripla,R$2.999
425,"Redmi Note 10 Pro Max 128gb 6gb 108mpx Novo, Lacrado.",R$2.149
426,Smartphone Caterpillar Cat S62 Pro 128 Gb Com Nf Lacrado,R$4.299
427,Umidigi A11 De 64gb Tela 6.5 Cor Azul Novo Lacrado,R$979
428,Moto G6 Dual SIM 32 GB índigo-escuro 3 GB RAM,"R$849,90"
429,Ulefone Armor X5 Dual SIM 32 GB preto 3 GB RAM,R$1.200
430,BLU Flash Dual SIM 32 MB verde-militar 32 MB RAM,R$219
431,Cubot King Kong 5 Pro Dual SIM 64 GB black 4 GB RAM,R$1.549
432,iPhone X 64 GB prateado,R$3.072
433,Xiaomi Redmi 8A Dual SIM 32 GB vermelho-pôr do sol 2 GB RAM,"R$949,90"
434,Doogee S90C Dual SIM 64 GB preto-mineral 4 GB RAM,R$1.697
435,Samsung Galaxy A52 5G Dual SIM 128 GB preto 6 GB RAM,R$2.403
436,LG K9 16 GB aurora black 2 GB RAM,"R$739,99"
437,Xiaomi Redmi Note 10 64gb 4gb Ram Verde Versão Global C/nf,R$1.579
438,Xiaomi Pocophone Poco X3 GT Dual SIM 128 GB stargaze black 8 GB RAM,R$2.299
439,Usado: Samsung Galaxy A01 32gb Azul Excelente - Trocafone,R$679
440,Moto E4 Plus 16 GB cinza-escuro 2 GB RAM,"R$644,99"
441,iPhone 7 Plus 32 GB ouro rosa,R$1.999
442,Blackview BV9700 Pro Dual SIM 128 GB cinza 6 GB RAM,R$3.495
443,Asus ZenFone Max Shot ZB634KL Dual SIM 64 GB preto 4 GB RAM,R$995
444,LG K51S Dual SIM 64 GB red 3 GB RAM,R$1.245
445,Celular Nokia C2 01  3g Desbloqueado/promoção,"R$246,99"
446,Celular Nokia C2 01  3g Desbloqueado,"R$246,99"
447,Celular Para Idoso Botão Sos Rádio Fm Ee 110 Preto,R$165
448,Xiaomi Redmi 7A (12 Mpx) Dual SIM 16 GB matte black 2 GB RAM,R$770
449,Cubot King Kong Dual SIM 16 GB preto 2 GB RAM,"R$899,90"
450,Doogee S88 Plus Dual SIM 128 GB mineral black 8 GB RAM,R$2.599
451,Xiaomi Redmi Note 10 Dual Sim 128 Gb Green 6 Gb Ram,R$1.697
452,CAT B26 Dual SIM 8 MB preto 8 MB RAM,R$355
453,Smartphone Multilaser E Lite P9127 3g Dourado 32gb Tela 4.0,"R$396,73"
454,Doogee S95 Dual SIM 128 GB preto-mineral 6 GB RAM,R$2.199
455,Celular Simples Para Idosos LG B220 Dual Chip Rádio Fm Lanterna Barato,"R$149,90"
456,Doogee S55 Dual SIM 64 GB mineral black 4 GB RAM,R$1.490
457,Moto G8 Power 64 GB preto-titanium 4 GB RAM,R$1.299
458,Smartphone Samsung Galaxy A52 Dual Sim 128 Gb Preto 6 Gb Ram,R$2.999
459,Apple iPhone 12 Pro Max (128 GB) - Azul-pacífico,R$8.900
460,Samsung Galaxy S20 FE 128 GB cloud navy 6 GB RAM,R$2.349
461,Apple iPhone 7 32 Gb Original Vitrine Promocão Avista,R$1.155
462,Celular Com Whatsapp Com Ícones Grandes E Sos 32gb Dourado,"R$599,90"
463,Celular Multilaser  Dual Chip 32 Gb Multilaser Flip Vita 3g,"R$319,99"
464,Smartprone Xiaomi Redmi 9a Dual Sim 32 Gb Verde 2 Gb Ram,"R$850,37"
465,Realme Narzo 30 5g Dual Sim 128gb  Racing Silver,R$1.300
466,Celular Samsung Galaxy A12 A125 Dual 64gb 4gb Ram Branco,R$1.029
467,LG K52 (13 Mpx) Dual SIM 64 GB green 3 GB RAM,R$1.499
468,Celular Multilaser Up Max Idoso Radio Fm Mp3 Bluetooth Preto,"R$139,90"
469,Xiaomi Redmi Note 10s 128gb 6gb Roxo Purple,R$1.839
470,"Smartphone LG K22 Plus Tela 6,2 64gb 3gb Ram Android Titânio",R$899
471,iPhone XS 64gb Dourado Vitrine Original Apple Garantia + Nf,R$3.490
472,Xiaomi Poco X3 Pro Dual Sim 256 Gb Phantom Black 8 Gb Ram,R$2.010
473,Doogee S86 Pro Dual SIM 128 GB flame red 8 GB RAM,R$1.999
474,LG K22 Dual SIM 32 GB red 2 GB RAM,R$999
475,Moto E7 Dual SIM 32 GB cinza-metálico 2 GB RAM,R$1.199
476,Xiaomi Redmi 8 Dual SIM 32 GB azul-safira 3 GB RAM,R$1.271
477,Xiaomi Redmi Note 9 Pro (48 Mpx) Dual SIM 128 GB interstellar black 4 GB RAM,R$1.774
478,Celular Para Idoso Flip Vita Azul Dual Chip,"R$168,94"
479,Celular Nokia 110 Preto Rádio Fm E Leitor Mp3 - Nk006,"R$151,90"
480,iPhone 7 Plus 256 GB preto-fosco,R$2.899
481,Apple iPhone 4s 8gb Desbloqueado Original Anatel - Exposição,R$379
482,Celular Samsung Sm-b310e Radio Fm Dual Sim Desbloqueado,"R$219,90"
483,Usado: Samsung Galaxy A20 32gb Azul Bom - Trocafone,R$739
484,Celular Simples Para Idoso Samsung Sm-b350e Camera Bluetooth,"R$269,90"
485,BLU Z4 Dual SIM 32 MB preto/cinza 32 MB RAM,R$104
486,Celular Multilaser E Lite Dual Sim 32 Gb Dourado 512 Mb Ram,R$379
487,Motorola Moto G10 64gb Câm. 48mp Tela 6.5 - Cinza Aurora,R$1.161
488,Celular New Vita Novo Senior Preto - Multilaser - P9120,"R$121,79"
489,iPhone 7 Plus 128 GB preto-fosco,R$2.288
490,Smartwatch Y68 Com Fone De Ouvido Sem Fio A10,"R$150,66"
491,"Smartphone Nokia 5.4 Nk026 Tela 6,39 128gb 4gb Ram - Roxo",R$1.899
492,Celular Flip Vita Lite 2g Bluetooth Micro Usb Rádio Fm Mp3,R$160
493,Kit Celular Para Idoso Original Obabox Obasmart3 Preto 32gb,"R$997,50"
494,Smartphone Samsung Galaxy A01 Core 32gb 2gb Ram 5.3  Azul,R$759
495,LG K50 32 GB aurora black 3 GB RAM,"R$839,99"
496,Samsung Galaxy S9 128gb Ultravioleta Bom,R$1.229
497,Smartphone Caterpillar Cat S52 4gb/64gb Lte Dual Lacrado,R$1.995
498,Smartphone Multilaser E Lite P9127 3g Dourado 32gb Tela 4.0,R$409
499,Moto G50 64 GB steel grey 4 GB RAM,R$1.699
500,Samsung Galaxy A30 64gb Preto Bom,R$919
501,Celular Xiaomi Redmi Note 10 128gb/6gb Ram Dual Sim + Capa,R$1.850
502,"iPhone 12 Preto, Com Tela De 6,1 , 5g, 128gb - Mgja3br/a",R$6.698
503,Xiaomi Poco M3 Dual Sim 128 Gb Poco Yellow 4 Gb Ram,R$1.444
504,Smartphone Motorola G60 Tela 6.8 128gb 6gb Ram Champagne,R$2.699
505,Celular Realme 8 5g 128gb 8gb Ram Versão Global 5000mah,R$1.800
506,Positivo Q20 Dual Sim 128 Gb Midnight Blue 4 Gb Ram,"R$909,90"
507,Smartphone LG K62 64gb Dual Tela 6.59  Câmera Quádrupla Azul,R$1.157
508,Samsung Galaxy A70 128gb Preto Celular Bom,R$1.329
509,Celular Samsung Keystone 2 Gt-e1205y Preto Garantia,"R$175,99"
510,Samsung Galaxy J1 (2016) Dual SIM 8 GB preto 1 GB RAM,R$699
511,"iPhone 8 64gb- Vitrine- Apple Tela 4,7  Em 12x Sem Juros",R$1.799
512,Multilaser G Dual SIM 32 GB preto 1 GB RAM,R$500
513,Celular Multilaser Up Play P9134 Dual 3g Mp3 Bluetooth Preto,R$194
514,Smartphone Xiaomi Poco X3 Pro 256gb Phantom Black 8gb Ram,R$2.178
515,Celular Do Idoso 32gb Letra Grande Tela 5' Sos Multilaser E,"R$769,90"
516,Huawei Y9 Prime 2019 Dual SIM 128 GB verde-esmeralda 4 GB RAM,R$1.618
517,Smartphone Motorola Moto E6i Tela 6.1   32 Gb Pink,"R$798,90"
518,Usado: Samsung Galaxy S9 Plus 128gb Cinza Bom - Trocafone,R$1.419
519,Samsung Galaxy M51 Dual Sim 128 Gb Branco 6 Gb Ram,R$1.860
520,BLU Tank II Dual SIM 24 MB preto/azul 32 MB RAM,R$169
521,Multilaser Up 3G Dual SIM 128 MB preto 64 MB RAM,R$199
522,Smartphone Xiaomi Redmi 9a Dual Sim 32 Gb Cinza 2 Gb Ram,"R$845,62"
523,Apple iPhone 7 128 Gb 4g Original -  Promoção Vitrine,R$1.800
524,Multilaser G Dual SIM 32 GB preto 1 GB RAM,R$500
525,Motorola Moto G6 Play 32gb Indigo Bom,R$629
526,"Celular LG K62 Plus 128gb Tela De 6,59 Branco 4g Octa-core 4",R$1.479
527,Smartphone Galaxy M12 Tela 6.5' 64 Gb 4 Gb Ram Azul Samsung,R$1.599
528,Doogee S95 Dual SIM 128 GB preto-mineral 6 GB RAM,R$2.199
529,Kit Celular Para Idoso Original Obabox Obasmart3 Preto 32gb,"R$997,50"
530,Xiaomi Pocofone X3 Pro 256 Gb 8gb Phantom Black,R$2.149
531,Smartphone Motorola Moto E7 64gb 4g Câmera Dupla Cobre,R$1.163
532,Smartphone Motorola Moto G30 128gb Android 11 Dark Prism,R$1.899
533,Xiaomi Poco X3 Pro 256 Gb Phantom Black 8 Gb Ram,R$2.069
534,"Apple iPhone 4 8gb Desbloqueado, Original, Anatel Exposição",R$379
535,Apple iPhone SE (64 Gb) - Branco,R$3.699
536,Celular Nokia 110 Dual Sim Mp3 Rádio Fm Preto Original Novo,"R$159,19"
537,Smartphone Samsung Galaxy A22 Tela 6.4 128 Gb 4 Gb Ram Preto,R$1.899
538,"Samsung Galaxy A32 Azul, Tela Infinita 6,4 , 128gb -sma325mz",R$1.709
539,Usado: Samsung Galaxy A10 32gb Preto Bom - Trocafone,R$709
540,Smartphone Galaxy S20 Fe Tela 6.5'' 128gb 6gb Ram Samsung,R$4.499
541,Smartphone Asus Zenfone Shot Plus 128gb( 64gb+ 64gb Cartão),R$949
542,Xiaomi Poco X3 Pró 256gb Global 8gb Ram +capa+película+fone,R$2.099
543,Xiaomi Poco X3 Pro Dual Sim 256 Gb Phantom Black 8 Gb Ram,R$2.010
544,Celular Para Idosos Teclado Grande Discagem Rápida Botão Sos,R$180
545,Apple iPhone 11 (64 Gb) - Roxo,R$5.699
546,Xiaomi Poco M3 Dual Sim 128 Gb Poco Yellow 4 Gb Ram,R$1.444
547,"Samsung Galaxy S21+ Preto, Tela Infinita 6,7 , 128gb -g996bz",R$6.109
548,Smartphone Galaxy M22 Tela 6.4 128 Gb 4 Gb Ram Azul Samsung,R$1.799
549,Xiaomi Poco X3 Pro 256gb 8gb Ram Global Metal Bronze + Nf,R$2.099
550,Xiaomi Pocophone Poco X3 GT Dual SIM 128 GB stargaze black 8 GB RAM,R$2.300
551,Celular Caterpillar S42 Dual Sim Original Novo 32gb,R$1.649
552,Moto G9 Power Dual SIM 128 GB verde-pacífico 4 GB RAM,R$1.948
553,Celular Xiaomi Poco M3 Dual Sim 128gb 4 Gb Ram Azul,R$1.550
554,Xiaomi Redmi 8A Dual SIM 32 GB vermelho-pôr do sol 2 GB RAM,"R$949,90"
555,Apple iPhone 11 (64 Gb) - (product)red,R$5.699
556,iPhone 8 Plus 64gb Original De Exposição Em  12x Sem Juros,R$2.699
557,Blackview BV9900 Dual SIM 256 GB preto 8 GB RAM,R$3.699
558,"Smartphone Nokia 5.4 Nk026 Tela 6,39 128gb 4gb Ram - Roxo",R$1.899
559,Smartphone Caterpillar S62 Pro 128gb/6gb Ram,R$4.760
560,Xiaomi Redmi Note 10s Dual Sim 64gb Ocean Blue 6gb Ram +nfe,R$1.799
561,Celular Umidigi Bison 128gb  8gb Pronta Entrega Versão 2021,R$1.799
562,Xiaomi Redmi 9a Dual Sim 32gb 2gb + Pelicula + Fone + Capa,R$899
563,Celular Samsung Galaxy A12 A125 Dual 64gb 4gb Ram Branco,R$1.029
564,Celular Smartphone Realme C11 Dual Sim Global  Tela 6.5 Pol,R$699
565,Xiaomi Mi 11i Dual SIM 128 GB cosmic black 8 GB RAM,R$4.079
566,Xiaomi Redmi Note 10 Dual Sim 64 Gb Lake Green 4 Gb Ram + Nf,R$1.489
567,Apple iPhone 8 64 Gb Dourado Vitrine Original,R$1.895
568,Smartphone Multilaser F Pro 16gb 1gb Android Dual Sim Nb779,"R$487,99"
569,Xiaomi Poco F3 5g 8gb Ram 256gb Snap 870 Global Lacrado,R$3.199
570,Samsung Galaxy J7 Prime 2 Preto 32gb Bom,R$699
571,Xiaomi Poco M3 Dual Sim 128 Gb Cool Blue 4 Gb Ram,R$1.411
572,Multilaser Up 3G Dual SIM 128 MB preto 64 MB RAM,R$199
573,Multilaser F Dual SIM 16 GB café 1 GB RAM,R$454
574,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,R$1.429
575,Xiaomi Redmir Note 9 Verde Floresta 64gb 3gb Ram Global,R$1.430
576,Celular Umidigi Bison 128gb 8gb Ram 48mpx Ip68/ip69k,R$1.699
577,Celular Dl Yc330 Flip 2 Chip Câmera Digital Rádio Idoso,R$115
578,Positivo Flip P50 Dual Sim 32 Mb Preto 32 Mb Ram,R$177
579,Samsung Galaxy J1 2016 Dual J120 8gb Tela 4.5 3g Wifi,"R$346,86"
580,Celular Samsung Galaxy A22 Dual 128gb 4gb Ram Mint,R$1.368
581,Celular Samsung Galaxy M32 128gb 6gb Ram Octa Core Preto,R$1.488
582,Smartphone Motorola G60 Tela 6.8 128gb 6gb Ram Azul,R$2.699
583,Celular 3g Blu A120 Dual Chip Desb + Cabo Da Antena Rural,"R$249,99"
584,Smartphone Xiaomi 9a Dual Sim 32 Gb Azul 2 Gb Ram,"R$853,41"
585,Samsung Galaxy S20+ Dual SIM 128 GB cosmic black 8 GB RAM,R$3.499
586,Samsung Galaxy Note20 5G Dual SIM 256 GB bronze místico 8 GB RAM,R$6.499
587,Celular Caterpillar Cat B26 Dual Chip Original Lacrado Nf,R$399
588,Celular Caterpillar S42 Dual 32 Gb 3 Gb Ram Lacrado Original,R$1.645
589,Apple iPhone 7 32 Gb Original  Vitrine Pronta Entrega,R$1.199
590,Smartphone Poco X3 Pro 256gb 8gb Ram  Phantom Black - Preto,R$2.120
591,Celular Samsung Galaxy A22 Dual Tela 6.4 128gb 4gb Ram Preto,R$1.316
592,Celular Red Mobile Prime 2.4 M012f Radio Lanterna Idoso,"R$117,46"
593,Celular Xiaomi Poco M3 Dual Sim 128gb 4 Gb Ram Azul,R$1.550
594,Smartphone Smartbros Para Idoso 32gb Capa Película Envio 24h,"R$769,90"
595,Celular Smartphone Idoso F31 32gb Tela 6.26- Leitor Digital,"R$849,89"
596,Smartphone Multilaser 1gb 16gb Android 9.0 5mp Oferta Loi,"R$487,99"
597,Samsung Galaxy A20 32gb Azul Celular Bom,R$759
598,Huawei Nova 5t 128 GB  midsummer purple 8 GB RAM,R$2.596
599,iPhone 8 Plus 64gb Original De Exposição Em  12x Sem Juros,R$2.699
600,Positivo P36 Dual SIM 128 MB preto 64 MB RAM,"R$287,70"
601,Xiaomi Pocophone Poco M3 Dual Sim 128gb 4gb De Ram,R$1.479
602,"Smartphone Samsung Galaxy A52s 5g, 128gb, 6gb Ram, Tela 6.5",R$3.499
603,iPhone 7 32 Gb Vbitrine Desbloqueado Em 12x Sem Juros,R$1.299
604,Usado: Samsung Galaxy A20 32gb Azul Muito Bom - Trocafone,R$779
605,Moto G 5G 128 GB prata-prisma 6 GB RAM,R$1.839
606,Usado: LG K12 Plus 32gb Platinum Bom - Trocafone,R$569
607,"Smartphone Moto E7 4 G 64 Gb Cam Dupla 48mp+2mp 6,5   Cobre",R$1.009
608,iPhone XS 512 GB cinza-espacial,R$5.998
609,iPhone 6s 128gb 2gb Ram Livre Vitrine,R$1.199
610,Lenovo Vibe K6 32 GB dourado 2 GB RAM,R$799
611,Usado: Samsung Galaxy J4+ 32gb Cobre  Bom - Trocafone,R$579
612,Xiaomi Mi 9 Dual SIM 128 GB preto-piano 6 GB RAM,R$2.499
613,Usado: Samsung Galaxy A30s 64gb Preto Bom - Trocafone,R$959
614,Smartphone Samsung Galaxy A02s 32 Gb 3 Gb Ram 4g 6.5  Azul,R$1.399
615,Xiaomi Poco M3 Pro 5g - Power Black - 128 Gb - 6 Gb Ram (nf),R$1.759
616,Moto G4 Plus Dual SIM 32 GB branco 2 GB RAM,R$761
617,Xiaomi Redmi Note 10s Dual Sim 64 Gb Azul 6 Gb Ram Global Nf,R$1.699
618,Apple iPhone 7  128gb Exposição Original Tela 4k 12x Sem Jur,R$1.499
619,Xiaomi Redmi Note 10s Dual Sim 128 Gb Branco 6 Gb Ram,R$1.769
620,Realme C3 Dual Sim 32 Gb Frozen Blue 3 Gb Ram,R$809
621,Samsung Galaxy A10 32gb Vermelho Bom - Celular Usado,R$689
622,Original Xiaomi Poco M3 Pro 5g Dual Sim 128 Gb Com Garantia,R$1.689
623,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,R$1.200
624,Apple iPhone 11 (128 GB) - Verde,R$6.199
625,Samsung Galaxy A22 Dual SIM 128 GB verde 4 GB RAM,R$1.899
626,Smartphone Multilaser F 32gb 1gb Ram Sensor Digital Dourado,R$501
627,Xiaomi Redmi Note 10s Dual Sim 64 Gb Cinza 6 Gb Ram,R$1.649
628,Smartphone Xiaomi Redmi 9a Dual Sim 32 Gb Cinza 2 Gb Ram,"R$872,41"
629,"Smartphone Samsung Galaxy A22, 128gb, 4gb Ram,tela De 6.4",R$1.499
630,"Celular Motorola E6s Xt2053-2 Moto 6,1 4gb Ram 64gb Memoria",R$961
631,Apple iPhone 12 (64 Gb) - (product)red,R$5.116
632,Xiaomi Redmi Note 8 Dual 64gb 4gb Branco Lançamento 2021,R$1.295
633,Celular Para Idoso Flip Vit Multilaser Promoção,"R$182,90"
634,"Smartphone Samsung Galaxy M12, Tela 6.5, 64gb, 4gb Ram",R$1.199
635,Samsung Galaxy S6 32 GB ouro-platina 3 GB RAM,R$999
636,LG K11 Alpha 16 GB aurora black 2 GB RAM,R$768
637,Samsung Galaxy S9 128gb Ultravioleta Bom,R$1.229
638,Smartphone Samsung Galaxy Note 20 Ultra Tl6.9 256gb 12gb Ram,R$4.648
639,Celular Xiaomi Redmi Note 10 4/128gb Global Lacrado,R$1.728
640,Celular Multilaser Flip Vita Para Idoso Dual Chip 32 Mb Azul,"R$192,90"
641,Telefone Celular Bluetooth Smartwatch De Alta Qualidade,"R$131,11"
642,Apple iPhone 11 (64 Gb) - Amarelo,R$5.699
643,Smartphone Moto E7 Xt2095-1 64 Gb 4 Gb 6.5  Octa-core Cinza,R$1.019
644,Smartphone Fly F9 Pro Blue Dual Chip Rádio Fm Whatsapp,"R$249,89"
645,Apple iPhone 12 Pro Max (512 GB) - Grafite,R$10.369
646,iPhone 11 Pro Max 64 GB prateado,R$7.998
647,Sony Xperia XZ2 64 GB preto-líquido 4 GB RAM,R$3.499
648,Samsung Galaxy S20 FE 128 GB cloud navy 6 GB RAM,R$2.349
649,Xiaomi Redmi 9a 32gb 2gb Ram Dual Sim + Nota,"R$929,20"
650,Apple iPhone 8 64gb  Exposição Promo À Vista,R$1.859
651,Apple iPhone 13 (128 GB) - Rosa,R$7.599
652,Apple iPhone 13 Pro Max (256 GB) - Azul-Sierra,R$14.099
653,"Redmi Note 10 Pro Max 128gb 8gb Ram Tela 6,67' Snap 732g",R$2.420
654,"Smartphone Samsung Galaxy S21  5g Tela 6,2  128gb 8gb Ram",R$5.999
